time_observed_at,image_url,latitude,longitude,scientific_name,common_name
2022-08-14 12:28:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/222465476/medium.jpeg,53.7198001786,-2.0889630541,Dryopteris cambrensis,Narrow Male-fern
2022-08-14 13:14:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/222465645/medium.jpeg,53.7314250842,-2.0912422612,Oreopteris limbosperma,Lemon-scented Fern
2022-08-14 13:15:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/222465737/medium.jpeg,53.7313818462,-2.0912727714,Dryopteris dilatata,broad buckler-fern
2022-08-14 13:16:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/222465826/medium.jpeg,53.7314207208,-2.0914380625,Pteridium aquilinum,common bracken
2022-08-14 13:17:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/222465877/medium.jpeg,53.731408027,-2.0913552493,Athyrium filix-femina,lady fern
2022-08-14 13:17:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/222465917/medium.jpeg,53.731469909,-2.0912224799,Dryopteris affinis,Golden-scaled Male-fern
2022-08-14 13:19:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/222466007/medium.jpeg,53.7314653472,-2.0912181213,Dryopteris cambrensis,Narrow Male-fern
2022-08-14 13:23:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/222466223/medium.jpeg,53.7313116338,-2.0915946364,Struthiopteris spicant,hard fern
2022-08-14 13:25:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/222466280/medium.jpeg,53.7311148799,-2.0920871571,Equisetum arvense,field horsetail
2022-08-18 16:12:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/223524422/medium.jpeg,53.7256512188,-2.1114594117,Equisetum arvense,field horsetail
2022-08-18 16:15:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/223524625/medium.jpeg,53.726016609,-2.1116780117,Dryopteris dilatata,broad buckler-fern
2022-08-18 16:21:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/223524946/medium.jpeg,53.7261187669,-2.1123240888,Asplenium scolopendrium scolopendrium,European Hart's-tongue Fern
2022-08-18 16:25:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/223525022/medium.jpeg,53.7269631969,-2.1143850312,Dryopteris filix-mas,male fern
2022-08-18 16:41:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/223525086/medium.jpeg,53.7228841079,-2.1146136895,Dryopteris affinis,Golden-scaled Male-fern
2022-08-18 16:42:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/223525173/medium.jpeg,53.7227793632,-2.1146773919,Athyrium filix-femina,lady fern
2022-08-18 16:43:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/223525257/medium.jpeg,53.7226039366,-2.1146875407,Dryopteris dilatata,broad buckler-fern
2022-08-18 16:47:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/223525337/medium.jpeg,53.7218467664,-2.114696838,Struthiopteris spicant,hard fern
2022-08-18 16:48:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/223525377/medium.jpeg,53.7218509325,-2.1147193015,Pteridium aquilinum,common bracken
2022-08-18 16:48:41 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/223525413/medium.jpeg,53.7218144296,-2.1147367358,Dryopteris dilatata,broad buckler-fern
2022-08-24 10:57:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/224958942/medium.jpeg,53.7144850161,-2.0999190209,Asplenium scolopendrium,Hart's-tongue fern
2022-08-24 11:00:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/224959042/medium.jpeg,53.7141566669,-2.100472413,Equisetum arvense,field horsetail
2022-08-24 11:00:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/224959067/medium.jpeg,53.7141865244,-2.1005365472,Athyrium filix-femina,lady fern
2022-08-24 11:01:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/224959097/medium.jpeg,53.7140203514,-2.1006672084,Asplenium trichomanes,maidenhair spleenwort
2022-08-24 11:04:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/224959129/medium.jpeg,53.7132339986,-2.1010648459,Asplenium adiantum-nigrum,black spleenwort
2022-08-24 11:05:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/224959160/medium.jpeg,53.7132828113,-2.1011785045,Dryopteris affinis,Golden-scaled Male-fern
2022-08-25 08:22:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/225186415/medium.jpeg,53.7505187988,-2.016367197,Pteridium aquilinum,common bracken
2022-08-27 13:58:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/225657742/medium.jpeg,53.7200729701,-2.0902642608,Pteridium aquilinum,common bracken
2022-08-27 14:20:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/225658163/medium.jpeg,53.7231392238,-2.0909891278,Pteridium aquilinum,common bracken
2022-08-27 14:21:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/225658218/medium.jpeg,53.7237637154,-2.0914176106,Dryopteris dilatata,broad buckler-fern
2022-08-27 14:32:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/225658311/medium.jpeg,53.7250965813,-2.0936123282,Asplenium scolopendrium,Hart's-tongue fern
2022-08-27 14:34:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/225658362/medium.jpeg,53.7250110839,-2.0947519317,Struthiopteris spicant,hard fern
2022-08-27 14:38:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/225658522/medium.jpeg,53.7247131313,-2.0946734771,Pteridium aquilinum,common bracken
2022-08-27 14:40:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/225658720/medium.jpeg,53.7246930958,-2.0948971063,Struthiopteris spicant,hard fern
2022-08-27 14:42:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/225658778/medium.jpeg,53.7243899831,-2.0943006501,Asplenium scolopendrium scolopendrium,European Hart's-tongue Fern
2022-08-28 14:19:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/225848925/medium.jpeg,53.7836167093,-2.1708930457,Dryopteris carthusiana,narrow buckler-fern
2022-08-28 15:34:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/225849073/medium.jpeg,53.7803203803,-2.141159712,Struthiopteris spicant,hard fern
2022-08-28 15:35:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/225849160/medium.jpeg,53.7803308485,-2.1411742589,Oreopteris limbosperma,Lemon-scented Fern
2022-08-29 11:12:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/226156004/medium.jpeg,53.7296945351,-2.063287273,Struthiopteris spicant,hard fern
2022-08-29 11:19:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/226156384/medium.jpeg,53.7302875909,-2.0629392564,Struthiopteris spicant,hard fern
2022-08-29 11:20:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/226156426/medium.jpeg,53.7302986982,-2.0629147813,Equisetum sylvaticum,wood horsetail
2022-08-29 12:19:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/226156871/medium.jpeg,53.7388998412,-2.0468835533,Equisetum arvense,field horsetail
2022-08-29 12:36:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/226157350/medium.jpeg,53.7426902477,-2.03599155,Pteridium aquilinum,common bracken
2022-08-29 12:54:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/226157405/medium.jpeg,53.7440550756,-2.0283321874,Asplenium scolopendrium,Hart's-tongue fern
2022-09-02 16:07:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/227131209/medium.jpeg,53.7211303926,-2.0906840265,Dryopteris affinis,Golden-scaled Male-fern
2022-09-04 13:23:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/227600373/medium.jpeg,53.749786377,-2.0132918358,Struthiopteris spicant,hard fern
2022-09-07 10:09:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228380856/medium.jpeg,53.7178013065,-2.0613031089,Dryopteris affinis,Golden-scaled Male-fern
2022-09-07 10:10:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228380929/medium.jpeg,53.717695853,-2.0611246604,Dryopteris dilatata,broad buckler-fern
2022-09-07 10:11:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228380967/medium.jpeg,53.7175987356,-2.0614241436,Dryopteris borreri,Borrer's Male-fern
2022-09-07 10:13:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228381038/medium.jpeg,53.7175148103,-2.0615176857,Equisetum sylvaticum,wood horsetail
2022-09-07 10:15:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228381062/medium.jpeg,53.7174185836,-2.0614030212,Athyrium filix-femina,lady fern
2022-09-07 10:20:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228381151/medium.jpeg,53.7175160261,-2.061469382,Struthiopteris spicant,hard fern
2022-09-07 10:33:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228381173/medium.jpeg,53.7162416357,-2.060184797,Dryopteris borreri,Borrer's Male-fern
2022-09-07 10:36:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228381218/medium.jpeg,53.7164793204,-2.0596569031,Asplenium scolopendrium,Hart's-tongue fern
2022-09-07 10:37:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228381261/medium.jpeg,53.7165208143,-2.0596313411,Struthiopteris spicant,hard fern
2022-09-07 10:37:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228381280/medium.jpeg,53.7165209865,-2.0596186817,Athyrium filix-femina,lady fern
2022-09-07 10:45:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228381365/medium.jpeg,53.7180201455,-2.0616149157,Asplenium scolopendrium scolopendrium,European Hart's-tongue Fern
2022-09-07 10:50:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228381469/medium.jpeg,53.7184556376,-2.0620655268,Oreopteris limbosperma,Lemon-scented Fern
2022-09-07 10:52:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228381497/medium.jpeg,53.7185281732,-2.0621135798,Equisetum arvense,field horsetail
2022-09-07 10:55:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228381594/medium.jpeg,53.7184941273,-2.0626294613,Dryopteris filix-mas,male fern
2022-09-08 14:58:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228689188/medium.jpeg,53.7382014073,-2.166804783,Struthiopteris spicant,hard fern
2022-09-08 15:17:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228689336/medium.jpeg,53.7372203708,-2.1678455,Dryopteris borreri,Borrer's Male-fern
2022-09-08 15:33:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228689530/medium.jpeg,53.7365298386,-2.1676617488,Dryopteris dilatata,broad buckler-fern
2022-09-08 15:38:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228689587/medium.jpeg,53.7367693329,-2.1668611051,Pteridium aquilinum,common bracken
2022-09-08 16:17:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/228689625/medium.jpeg,53.7388815562,-2.1658119371,Dryopteris filix-mas,male fern
2022-09-10 15:50:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/229152983/medium.jpeg,53.7211732445,-2.0890901238,Dryopteris borreri,Borrer's Male-fern
2022-09-15 11:08:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/230391841/medium.jpeg,53.7162352815,-2.1054422974,Athyrium filix-femina,lady fern
2022-09-15 11:10:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/230391893/medium.jpeg,53.7163507504,-2.1052641794,Dryopteris dilatata,broad buckler-fern
2022-09-15 11:19:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/230391990/medium.jpeg,53.7156489657,-2.1019590273,Dryopteris filix-mas,male fern
2022-09-24 10:44:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/232532762/medium.jpeg,53.7158696666,-2.0989511755,Asplenium scolopendrium scolopendrium,European Hart's-tongue Fern
2022-09-24 10:45:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/232532785/medium.jpeg,53.7158413544,-2.0989347099,Dryopteris filix-mas,male fern
2022-09-24 10:46:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/232532829/medium.jpeg,53.7154451939,-2.0984064415,Athyrium filix-femina,lady fern
2022-09-24 11:00:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/232532894/medium.jpeg,53.715322814,-2.1037253378,Dryopteris dilatata,broad buckler-fern
2022-09-24 11:11:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/232532951/medium.jpeg,53.716831497,-2.1080556884,Dryopteris borreri,Borrer's Male-fern
2022-09-24 11:17:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/232533004/medium.jpeg,53.7169011383,-2.1073019877,Polypodium vulgare,common polypody
2022-09-24 11:19:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/232533109/medium.jpeg,53.7168307033,-2.1073663607,Polystichum aculeatum,hard shield fern
2022-09-24 11:22:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/232533163/medium.jpeg,53.7169495499,-2.1062760428,Equisetum sylvaticum,wood horsetail
2022-09-24 11:25:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/232533249/medium.jpeg,53.7168580837,-2.1042144299,Equisetum arvense,field horsetail
2022-09-26 10:24:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/233500822/medium.jpeg,53.721698771,-2.0919336006,Dryopteris filix-mas,male fern
2022-10-02 16:46:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/234650114/medium.jpeg,53.7304319858,-2.1113491058,Struthiopteris spicant,hard fern
2022-10-09 13:28:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236076886/medium.jpeg,53.7144126291,-2.0845134491,Athyrium filix-femina,lady fern
2022-10-09 13:28:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/236076955/medium.jpeg,53.7145193792,-2.0842762291,Dryopteris filix-mas,male fern
2022-10-15 12:18:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237368740/medium.jpeg,53.7180772855,-2.1068758518,Cyrtomium fortunei,Fortune's Holly-fern
2022-10-17 09:37:22 UTC,https://static.inaturalist.org/photos/237845527/medium.jpeg,53.67976081,-2.08364312,Struthiopteris spicant,hard fern
2022-10-17 12:47:22 UTC,https://static.inaturalist.org/photos/237866869/medium.jpg,53.8001941283,-2.1142197677,Struthiopteris spicant,hard fern
2022-10-22 13:55:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239159532/medium.jpeg,53.7918891018,-2.0979007093,Asplenium ruta-muraria,wall-rue
2022-10-22 14:12:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239159582/medium.jpeg,53.7895920974,-2.1077347647,Struthiopteris spicant,hard fern
2022-10-22 14:13:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239159620/medium.jpeg,53.7895231596,-2.107766845,Oreopteris limbosperma,Lemon-scented Fern
2022-10-22 14:23:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239159764/medium.jpeg,53.7882854737,-2.112801522,Oreopteris limbosperma,Lemon-scented Fern
2022-10-22 14:44:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239159804/medium.jpeg,53.7952207833,-2.1185514557,Pteridium aquilinum,common bracken
2022-10-23 12:23:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239159858/medium.jpeg,53.7185332122,-2.0962486044,Asplenium ruta-muraria,wall-rue
2022-12-18 19:59:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/248254380/medium.jpeg,53.7162979644,-2.0896618103,Asplenium ruta-muraria,wall-rue
2022-12-30 15:53:54 UTC,https://static.inaturalist.org/photos/250973553/medium.jpeg,53.6899963265,-2.1170994267,Asplenium scolopendrium,Hart's-tongue fern
2023-02-06 15:40:56 UTC,https://static.inaturalist.org/photos/255136680/medium.jpeg,53.74395,-2.0129444444,Struthiopteris spicant,hard fern
2023-02-14 16:50:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/256251437/medium.jpeg,53.7184268311,-2.0890526013,Dryopteris dilatata,broad buckler-fern
2023-02-14 16:51:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/256251465/medium.jpeg,53.7184758751,-2.0890028135,Asplenium scolopendrium,Hart's-tongue fern
2023-03-23 10:25:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/262394328/medium.jpeg,53.7181734698,-2.1069077821,Asplenium ruta-muraria,wall-rue
2023-04-07 15:29:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/265720722/medium.jpeg,53.7088428753,-2.1036815895,Asplenium ceterach,Rustyback
2023-04-08 15:25:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/266059724/medium.jpeg,53.7283291837,-2.0809503602,Struthiopteris spicant,hard fern
2023-04-08 15:47:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/266059847/medium.jpeg,53.7155866,-2.0855252,Struthiopteris spicant,hard fern
2023-04-21 18:38:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/269591101/medium.jpeg,53.7134840997,-2.0938594769,Asplenium trichomanes,maidenhair spleenwort
2023-04-21 18:41:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/269591281/medium.jpeg,53.7133031222,-2.0936746006,Asplenium ruta-muraria,wall-rue
2023-04-21 18:45:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/269591333/medium.jpeg,53.7135660566,-2.0913458926,Asplenium trichomanes,maidenhair spleenwort
2023-04-22 17:28:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/269887616/medium.jpeg,53.7211126228,-2.06113231,Struthiopteris spicant,hard fern
2023-04-24 15:24:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/270530865/medium.jpeg,53.7182856771,-2.0533546553,Asplenium ruta-muraria,wall-rue
2023-04-24 16:14:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/270531313/medium.jpeg,53.7155279415,-2.0546579593,Asplenium trichomanes,maidenhair spleenwort
2023-05-01 11:38:13 UTC,https://static.inaturalist.org/photos/274259187/medium.jpeg,53.7403727,-2.0197717,Asplenium trichomanes,maidenhair spleenwort
2023-05-09 14:37:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/278160726/medium.jpeg,53.7189104301,-2.0879908946,Polystichum setiferum,soft shield fern
2023-05-09 15:29:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/278160912/medium.jpeg,53.7193691483,-2.0650419363,Struthiopteris spicant,hard fern
2023-05-09 15:32:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/278161221/medium.jpeg,53.7191282628,-2.0649619392,Pteridium aquilinum,common bracken
2023-05-09 15:35:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/278161266/medium.jpeg,53.7191021134,-2.0639316941,Asplenium ruta-muraria,wall-rue
2023-05-09 15:38:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/278161314/medium.jpeg,53.7196650012,-2.0622218255,Asplenium scolopendrium,Hart's-tongue fern
2023-05-13 10:50:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/279470198/medium.jpeg,53.7218280417,-2.1097421469,Asplenium adiantum-nigrum,black spleenwort
2023-05-13 10:50:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/279470257/medium.jpeg,53.7218570909,-2.109638468,Asplenium trichomanes,maidenhair spleenwort
2023-05-21 16:09:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/281732416/medium.jpeg,53.724788129,-2.1040823048,Equisetum sylvaticum,wood horsetail
2023-05-29 12:36:39 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/284460109/medium.jpeg,53.70376941,-2.1351407205,Asplenium ruta-muraria,wall-rue
2023-05-29 12:38:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/284460462/medium.jpeg,53.7039813602,-2.1353770035,Pteridium aquilinum,common bracken
2023-05-29 12:44:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/284462513/medium.jpeg,53.7057167719,-2.1332557127,Dryopteris borreri,Borrer's Male-fern
2023-05-29 12:46:07 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/284462968/medium.jpeg,53.7056842962,-2.1332057198,Athyrium filix-femina,lady fern
2023-05-29 12:48:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/284463352/medium.jpeg,53.7059044509,-2.1329683692,Dryopteris dilatata,broad buckler-fern
2023-05-29 12:49:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/284463468/medium.jpeg,53.7059484035,-2.1329362004,Struthiopteris spicant,hard fern
2023-05-29 12:53:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/284464384/medium.jpeg,53.7066250206,-2.1315376219,Equisetum sylvaticum,wood horsetail
2023-05-29 12:55:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/284465259/medium.jpeg,53.7068030544,-2.1301625013,Dryopteris affinis,Golden-scaled Male-fern
2023-05-29 13:00:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/284466227/medium.jpeg,53.7074087517,-2.1286148794,Asplenium scolopendrium,Hart's-tongue fern
2023-05-29 13:08:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/284468393/medium.jpeg,53.7082627098,-2.124497084,Equisetum arvense,field horsetail
2023-05-30 12:06:04 UTC,https://static.inaturalist.org/photos/284934810/medium.jpeg,53.7486457682,-2.0210210234,Ophioglossum vulgatum,Adder's-tongue
2023-05-30 12:00:49 UTC,https://static.inaturalist.org/photos/284935098/medium.jpeg,53.738665643,-2.0177571103,Botrychium lunaria,common moonwort
2023-06-11 10:31:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/288858750/medium.jpg,53.6949490875,-2.0993374424,Equisetum arvense,field horsetail
2023-06-16 15:50:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/290629164/medium.jpeg,53.7941628678,-2.0605510698,Dryopteris carthusiana,narrow buckler-fern
2023-06-16 15:54:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/290629312/medium.jpeg,53.7950792947,-2.0596011822,Oreopteris limbosperma,Lemon-scented Fern
2023-06-16 15:54:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/290629395/medium.jpeg,53.7951001185,-2.0594448654,Struthiopteris spicant,hard fern
2023-06-16 16:00:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/290629557/medium.jpeg,53.7960946441,-2.0565786414,Pteridium aquilinum,common bracken
2023-06-10 13:57:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/293106250/medium.jpeg,53.7494719997,-2.0297597997,Struthiopteris spicant,hard fern
2023-07-10 15:35:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/298870328/medium.jpeg,53.7204573851,-2.0809817092,Asplenium trichomanes,maidenhair spleenwort
2023-07-10 15:36:08 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/298870384/medium.jpeg,53.720467254,-2.0807722592,Asplenium ruta-muraria,wall-rue
2023-07-10 15:37:15 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/298870445/medium.jpeg,53.7204513964,-2.0801176259,Asplenium adiantum-nigrum,black spleenwort
2023-07-10 15:37:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/298870498/medium.jpeg,53.7204834437,-2.0800933242,Asplenium adiantum-nigrum,black spleenwort
2023-07-10 15:39:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/298870595/medium.jpeg,53.7204652449,-2.0792186885,Pteridium aquilinum,common bracken
2023-07-10 15:44:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/298870656/medium.jpeg,53.7208361652,-2.0752465038,Struthiopteris spicant,hard fern
2023-07-10 15:48:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/298870863/medium.jpeg,53.7209583212,-2.0726909976,Pteridium aquilinum,common bracken
2023-07-16 14:23:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/300911496/medium.jpeg,53.7008029785,-2.0038906027,Oreopteris limbosperma,Lemon-scented Fern
2023-07-16 14:23:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/300911622/medium.jpeg,53.7008327222,-2.0038834583,Pteridium aquilinum,common bracken
2023-07-29 11:03:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/306420839/medium.jpeg,53.7238289285,-2.0935065819,Asplenium scolopendrium,Hart's-tongue fern
2023-09-22 15:06:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/329206770/medium.jpg,53.743304,-2.013021,Pteridium aquilinum,common bracken
2023-12-16 12:12:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/341102168/medium.jpeg,53.7251778043,-2.0940780059,Struthiopteris spicant,hard fern
2023-12-16 12:19:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/341102197/medium.jpeg,53.7250500609,-2.0951130324,Asplenium scolopendrium,Hart's-tongue fern
2023-12-22 11:23:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/342053878/medium.jpeg,53.7197765392,-2.095313543,Asplenium ruta-muraria,wall-rue
2023-12-22 11:27:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/342053890/medium.jpeg,53.7211328074,-2.0949460081,Asplenium scolopendrium,Hart's-tongue fern
2023-12-22 11:28:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/342053897/medium.jpeg,53.7213561189,-2.094962812,Dryopteris dilatata,broad buckler-fern
2023-12-22 11:37:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/342053922/medium.jpeg,53.7199308033,-2.0980648672,Asplenium scolopendrium,Hart's-tongue fern
2024-01-13 16:21:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/346015468/medium.jpeg,53.7188129886,-2.0887989893,Asplenium trichomanes,maidenhair spleenwort
2024-01-13 16:22:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/346015497/medium.jpeg,53.718920691,-2.0886566169,Asplenium scolopendrium,Hart's-tongue fern
2024-01-21 13:43:01 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/347335038/medium.jpeg,53.7495393932,-2.0481145409,Struthiopteris spicant,hard fern
2024-01-21 13:45:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/347335073/medium.jpeg,53.7495535437,-2.0473864853,Dryopteris dilatata,broad buckler-fern
2024-01-21 13:49:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/347335098/medium.jpeg,53.7493396669,-2.0455116034,Pteridium aquilinum,common bracken
2024-01-21 14:00:19 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/347335151/medium.jpeg,53.7492732091,-2.0406653896,Dryopteris dilatata,broad buckler-fern
2024-01-21 14:03:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/347335187/medium.jpeg,53.7492747046,-2.0394840757,Pteridium aquilinum,common bracken
2024-01-21 14:21:14 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/347335295/medium.jpeg,53.7498011816,-2.0342917069,Struthiopteris spicant,hard fern
2024-02-10 14:56:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/350852136/medium.jpeg,53.7146424296,-2.0998798365,Asplenium trichomanes,maidenhair spleenwort
