gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6437641902	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	1a9d7fc8-03aa-49ee-86b1-effc6deebdf2	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum	(L.) Kuhn	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2014-09-24	24	9	2014	4PTWY	4PTWY	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:43.481Z		CONTINENT_DERIVED_FROM_COORDINATES
6437638615	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	8e05b0f7-9bab-4a13-a311-c6b13703ebb3	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2021-07-16	16	7	2021	JFMN	JFMN	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:51.952Z		CONTINENT_DERIVED_FROM_COORDINATES
6437626640	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	1606f755-5075-4c14-9435-25810138ee8e	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2018-09-23	23	9	2018	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:11.480Z		CONTINENT_DERIVED_FROM_COORDINATES
6437619164	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	cffda1b6-12f9-4a78-a648-adecc1440818	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2000-08-23	23	8	2000	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:43.972Z		CONTINENT_DERIVED_FROM_COORDINATES
6437606300	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	0b116fef-57a6-4ce2-b651-97eff0ab660a	Plantae	Tracheophyta	Polypodiopsida	Ophioglossales	Ophioglossaceae	Ophioglossum	Ophioglossum vulgatum		SPECIES	Ophioglossum vulgatum L.	Ophioglossum vulgatum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						2006-06-14	14	6	2006	49XBM	49XBM	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:42.701Z		CONTINENT_DERIVED_FROM_COORDINATES
6437602699	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	a5b6c1c8-aa10-44be-a833-1a436c26ce6a	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.757241	-2.168317	1414.2						2014-09-30	30	9	2014	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:19.521Z		CONTINENT_DERIVED_FROM_COORDINATES
6437597462	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	7c7e99e3-732e-4aff-ad08-79536d71e0fc	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.793147	-2.198821	1414.2						2016-06-29	29	6	2016	6FYFR	6FYFR	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:29.158Z		CONTINENT_DERIVED_FROM_COORDINATES
6437593699	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	7a2ba139-fc54-4679-b436-ef9508a2bf63	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775171	-2.198736	1414.2						2006-06-14	14	6	2006	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:28.468Z		CONTINENT_DERIVED_FROM_COORDINATES
6437591879	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	ed188b06-eee4-4ea4-962b-805cad6cc08c	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris filix-mas		SPECIES	Dryopteris filix-mas (L.) Schott	Dryopteris filix-mas	(L.) Schott	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.775217	-2.168389	1414.2						2011-08-03	3	8	2011	6DNYL	6DNYL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:24.228Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6437580314	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	9a642545-962b-4870-8346-7ec6c6b510f7	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium ruta-muraria		SPECIES	Asplenium ruta-muraria L.	Asplenium ruta-muraria	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2021-04-16	16	4	2021	HLD8	HLD8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:48.328Z		CONTINENT_DERIVED_FROM_COORDINATES
6437571939	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	3fa2420a-fa97-495a-bd87-e4631b115e74	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Oreopteris	Oreopteris limbosperma		SPECIES	Oreopteris limbosperma (All.) Holub	Oreopteris limbosperma	(All.) Holub	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811122	-2.198907	1414.2						2016-06-29	29	6	2016	6T5XM	6T5XM	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:44.626Z		CONTINENT_DERIVED_FROM_COORDINATES
6437570359	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	807b923a-fcda-4021-a3e4-08b67dbe3c28	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Blechnum spicant	(L.) Roth	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2003-05-28	28	5	2003	536Y8	536Y8	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:24.094Z		CONTINENT_DERIVED_FROM_COORDINATES
6437568972	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	c3c98d67-f532-4824-a98b-261ecc43b1f6	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Polypodium	Polypodium vulgare		SPECIES	Polypodium vulgare L.	Polypodium vulgare	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.685291	-2.198312	1414.2						2021-07-16	16	7	2021	4LHCV	4LHCV	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:23.669Z		CONTINENT_DERIVED_FROM_COORDINATES
6431396014	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/376937150	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.765797	-2.04227	5.0						2026-06-30T16:23:38	30	6	2026	6FYJL	6FYJL	HUMAN_OBSERVATION	iNaturalist	Observations	376937150		nick_hardcastle	2026-06-30T19:42:12	CC_BY_NC_4_0	nick_hardcastle	nick_hardcastle			2026-09-02T09:06:48.789Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6423218429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/376393104	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Struthiopteris spicant		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.722969	-2.054067	129.0						2026-06-28T16:51:10	28	6	2026	536Y8	536Y8	HUMAN_OBSERVATION	iNaturalist	Observations	376393104		avenafatua	2026-06-29T00:29:21	CC_BY_NC_4_0	avenafatua	avenafatua			2026-09-02T08:10:58.963Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6423208018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/375467515	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.71671	-2.067701	8.0						2026-06-15T17:22:11	15	6	2026	JFMN	JFMN	HUMAN_OBSERVATION	iNaturalist	Observations	375467515		vegantam1	2026-06-26T09:03:22	CC_BY_NC_4_0	vegantam1	vegantam1			2026-09-02T07:38:13.579Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6423191905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372658099	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Struthiopteris spicant		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.706558	-2.018335	13.0						2026-06-17T14:54:55	17	6	2026	536Y8	536Y8	HUMAN_OBSERVATION	iNaturalist	Observations	372658099		benmountford07	2026-06-17T16:54:53	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T08:50:47.414Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6423085921	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/283400500	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.718026	-2.069225	9.0						2025-05-23T17:03:47	23	5	2025	JFMN	JFMN	HUMAN_OBSERVATION	iNaturalist	Observations	283400500		Peachysteve	2025-05-24T05:51:41	CC_BY_NC_4_0	Kyle Martyn-Clark	Kyle Martyn-Clark			2026-09-02T08:16:45.140Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422955371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/376165253	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.746385	-2.029416	3.0						2025-08-27T15:16:36	27	8	2025	6DNW9	6DNW9	HUMAN_OBSERVATION	iNaturalist	Observations	376165253		Richard Draper	2026-06-28T12:42:22	CC_BY_NC_4_0	Richard Draper	Richard Draper			2026-09-02T09:01:50.142Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422872819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/369647700	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.772903	-2.041413	5.0						2026-06-08T10:41:57	8	6	2026	4PTWY	4PTWY	HUMAN_OBSERVATION	iNaturalist	Observations	369647700		hannahvwarren	2026-06-08T09:42:05	CC_BY_NC_4_0	hannahvwarren	hannahvwarren			2026-09-02T08:10:50.618Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422828373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/376165285	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Struthiopteris spicant		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.746116	-2.0291	10.0						2025-08-27T15:18:14	27	8	2025	536Y8	536Y8	HUMAN_OBSERVATION	iNaturalist	Observations	376165285		Richard Draper	2026-06-28T12:42:28	CC_BY_NC_4_0	Richard Draper	Richard Draper			2026-09-02T07:52:51.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422820019	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/307772815	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.747967	-2.026392	3.0						2025-08-20T16:19:30	20	8	2025	6DNW9	6DNW9	HUMAN_OBSERVATION	iNaturalist	Observations	307772815		Richard Draper	2025-08-20T16:26:53	CC_BY_NC_4_0	Richard Draper	Richard Draper			2026-09-02T07:38:59.227Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422770782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372368478	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.777005	-2.149744	6.0						2026-06-16T15:48:48	16	6	2026	6DNW9	6DNW9	HUMAN_OBSERVATION	iNaturalist	Observations	372368478		benmountford07	2026-06-16T18:29:20	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T07:38:54.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422753053	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372369672	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium adiantum-nigrum		SPECIES	Asplenium adiantum-nigrum L.	Asplenium adiantum-nigrum		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.772068	-2.160562	14.0						2026-06-16T17:30:32	16	6	2026	HJR5	HJR5	HUMAN_OBSERVATION	iNaturalist	Observations	372369672		benmountford07	2026-06-16T18:33:04	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T08:41:41.727Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422356544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372368636	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Oreopteris	Oreopteris limbosperma		SPECIES	Oreopteris limbosperma (All.) Holub	Oreopteris limbosperma		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.778511	-2.147006	9.0						2026-06-16T16:03	16	6	2026	6T5XM	6T5XM	HUMAN_OBSERVATION	iNaturalist	Observations	372368636		benmountford07	2026-06-16T18:45:50	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T09:06:47.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422333346	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/369958449	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.769138	-2.042431	5.0						2026-06-08T10:35:48	8	6	2026	6DNW9	6DNW9	HUMAN_OBSERVATION	iNaturalist	Observations	369958449		hannahvwarren	2026-06-09T07:47:19	CC_BY_NC_4_0	hannahvwarren	hannahvwarren			2026-09-02T08:41:39.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422299546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372659114	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.73551	-2.032308	14.0						2026-06-17T16:20:40	17	6	2026	JFMN	JFMN	HUMAN_OBSERVATION	iNaturalist	Observations	372659114		benmountford07	2026-06-17T16:47:23	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T08:06:22.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422272896	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/369425060	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.747955	-2.02285	48.0						2026-06-07T19:30:26	7	6	2026	6DNW9	6DNW9	HUMAN_OBSERVATION	iNaturalist	Observations	369425060		hannahvwarren	2026-06-07T18:30:33	CC_BY_NC_4_0	hannahvwarren	hannahvwarren			2026-09-02T07:33:44.727Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422236886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/376164938	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.747503	-2.027931	9.0						2025-08-27T13:45:50	27	8	2025	6DNW9	6DNW9	HUMAN_OBSERVATION	iNaturalist	Observations	376164938		Richard Draper	2026-06-28T12:40:46	CC_BY_NC_4_0	Richard Draper	Richard Draper			2026-09-02T09:17:54.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422222788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372658900	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Struthiopteris spicant		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.735137	-2.031517	9.0						2026-06-17T16:09:47	17	6	2026	536Y8	536Y8	HUMAN_OBSERVATION	iNaturalist	Observations	372658900		benmountford07	2026-06-17T17:07:18	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T09:06:41.108Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422136952	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284641381	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.716727	-2.067896	13.0						2025-05-27T21:09:49	27	5	2025	JFMN	JFMN	HUMAN_OBSERVATION	iNaturalist	Observations	284641381		Kyle Martyn-Clark	2025-05-27T20:10:26	CC_BY_NC_4_0	Kyle Martyn-Clark	Kyle Martyn-Clark			2026-09-02T09:18:19.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6422103466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372659168	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.735441	-2.031293	13.0						2026-06-17T16:28:22	17	6	2026	6DNW9	6DNW9	HUMAN_OBSERVATION	iNaturalist	Observations	372659168		benmountford07	2026-06-17T16:47:33	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T08:10:44.885Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6414082988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372369732	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium trichomanes		SPECIES	Asplenium trichomanes L.	Asplenium trichomanes		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.772143	-2.160718	10.0						2026-06-16T17:33:29	16	6	2026	HLPN	HLPN	HUMAN_OBSERVATION	iNaturalist	Observations	372369732		benmountford07	2026-06-16T18:33:15	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T08:58:44.815Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6413856368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372369212	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium scolopendrium		SPECIES	Asplenium scolopendrium L.	Asplenium scolopendrium		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.775496	-2.151724	8.0						2026-06-16T16:52:21	16	6	2026	67V95	67V95	HUMAN_OBSERVATION	iNaturalist	Observations	372369212		benmountford07	2026-06-16T18:50:27	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T09:07:08.855Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6413852377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372367445	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Athyriaceae	Athyrium	Athyrium filix-femina		SPECIES	Athyrium filix-femina (L.) Roth	Athyrium filix-femina		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.775807	-2.151377	3.0						2026-06-16T15:05:14	16	6	2026	JFMN	JFMN	HUMAN_OBSERVATION	iNaturalist	Observations	372367445		benmountford07	2026-06-16T18:25:50	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T07:33:38.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6413838856	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/373492931	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum arvense		SPECIES	Equisetum arvense L.	Equisetum arvense		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.734642	-1.997918	146.0						2026-06-20T09:27:55	20	6	2026	6FYFR	6FYFR	HUMAN_OBSERVATION	iNaturalist	Observations	373492931		woody1060	2026-06-20T08:32:19	CC_BY_NC_4_0	woody1060	woody1060			2026-09-02T08:42:13.069Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6413826895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/372657507	Plantae	Tracheophyta	Lycopodiopsida	Lycopodiales	Lycopodiaceae	Huperzia	Huperzia selago		SPECIES	Huperzia selago (L.) Bernh.	Huperzia selago		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.742782	-2.118427	7.0						2026-06-17T13:57:51	17	6	2026	6MGYH	6MGYH	HUMAN_OBSERVATION	iNaturalist	Observations	372657507		benmountford07	2026-06-17T16:47:51	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T09:06:37.406Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
